угрозы,http://anonymouse.org/cgi-bin/anon-www.cgi/http://www.kasparov.ru/material.php?id=52BD7C8A0C621
угрозы,http://anonymouse.org/cgi-bin/anon-www.cgi/http://www.kasparov.ru/material.php?id=552BD997D27E7
угрозы,http://bezduhovnosti.com/2015/12/08/%D0%B0%D0%BA%D1%82%D0%B8%D0%B2%D0%B8%D1%81%D1%82%D1%8B-%D0%B4%D0%B2%D0%B8%D0%B6%D0%B5%D0%BD%D0%B8%D1%8F-%D0%B3%D1%80%D0%B0%D0%B6%D0%B4%D0%B0%D0%BD%D0%B8%D0%BD-%D0%BF%D1%83%D1%88%D0%BA%D0%B8/
угрозы,http://chekhovru.com/?p=3393
угрозы,http://chuvashiya.livejournal.com/641118.html
угрозы,http://crimeahrg.org/andreyu-kolomiytsu-v-kryimskom-sizo-ugrozhayut-storonniki-dnr-lnr/
угрозы,http://czechsights.ru/bio/index.php?option=com_content&view=article&id=449:2014-05-02-10-30-21&catid=34:2013-02-25-16-38-07&Itemid=55
угрозы,http://echo.msk.ru/programs/beseda/1704572-echo/
угрозы,http://golos-kubani.ru/ugrozy-aktivistu-tebya-sgnoyat-v-sizo-a-tvoix-blizkix-izuvechat-i-ubyut/?_utl_t=fb
угрозы,http://gulagu.net/news/8428.html
угрозы,http://novayagazeta.spb.ru/articles/10399/
угрозы,http://novayagazeta.spb.ru/articles/9489/
угрозы,http://park-dubki.info/articles/articles/posle_gosdumy_na_bolnichnuyu_kojjku_aktivistu_slomali_nogu_i_otbili_pochki.html
угрозы,http://ren.tv/novosti/2015-03-07/sergey-parhomenko-zayavil-chto-emu-ugrozhayut-ubiystvom
угрозы,http://ren.tv/novosti/2015-04-29/v-moskve-soversheno-napadenie-na-molodogo-uchenogo-veru-mysinu
угрозы,http://ru.tsn.ua/svit/marsh-za-federalizaciyu-sibiri-ugrozy-zaderzhannye-aktivisty-i-rossiyskie-titushki-381924.html
угрозы,http://smiexpress.ru/news/russia/-15795-na-grazhdanskogo-aktivista-napali-v-sokolnikah-posle-konflikta-s-glavoj-upravy/
угрозы,http://ulanmedia.ru/news/society/27.03.2015/428949/zhurnalistka-iz-buryatii-poluchaet-ugrozi-ot-organizatorov-foruma-evropeyskih-natsio.html
угрозы,http://vidsboku.com/news/odnomu-iz-organizatorov-mitinga-za-sozdanie-priyuta-dlya-bezdomnyh-zhivotnyh-v-ryazani
угрозы,http://www.currenttime.tv/a/28131008.html
