искусство,http://echo.msk.ru/news/1537798-echo.html
ЛГБТ,http://7x7-journal.ru/anewsitem/84421
отчисление и увольнение,http://7x7-journal.ru/item/72615
искусство,http://anonymouse.org/cgi-bin/anon-www.cgi/http://graniru.org/tags/police/m.240794.html
отчисление и увольнение,http://anonymouse.org/cgi-bin/anon-www.cgi/http://www.kasparov.ru/material.php?id=55845925CA30E
искусство,http://bg.ru/society/s_nim_vlast_ne_mogla_dogovoritsja-23570/
ЛГБТ,http://comingoutspb.com/news/dzerzhinskiy-sud-prekratil-proizvodstvo-po-delu-lgbt-aktivistov-vykhoda/
ЛГБТ,http://comingoutspb.com/news/vopreki-resheniyu-suda-lgbt-aktivisty-zaderzhany-vo-vremya-aktsii-na-marsovom-pole/
угрозы,http://crimeahrg.org/andreyu-kolomiytsu-v-kryimskom-sizo-ugrozhayut-storonniki-dnr-lnr/
насилие,http://domsovet.tv/articles/v-chelyabinske-s-nozhom-napali-na-agitatorov-spravedlivoj-rossii/
искусство,http://echo-oren.ru/2016/09/16/11327
насилие,http://echo.msk.ru/news/1823610-echo.html
угрозы,http://echo.msk.ru/programs/beseda/1704572-echo/
насилие,http://golos-kubani.ru/na-kubani-lyudi-v-maskax-napali-na-lager-grinpis-i-ekovaxty-est-postradavshie/
угрозы,http://golos-kubani.ru/ugrozy-aktivistu-tebya-sgnoyat-v-sizo-a-tvoix-blizkix-izuvechat-i-ubyut/?_utl_t=fb
насилие,http://grani.ru/Events/m.214788.html
искусство,http://graniru.org/Culture/Music/m.252922.html
интернет,http://izvestia.ru/news/585122
насилие,http://ndelo.ru/news/novosti/3733/
искусство,http://novayagazeta.spb.ru/articles/10479/
ЛГБТ,http://nsknews.info/news/163872
отчисление и увольнение,http://obozrevatel.com/politics/42735-v-simferopole-uvolili-iz-shkolyi-organizatora-aktsii-ko-dnyu-rozhdeniya-shevchenko.htm
отчисление и увольнение,http://penzavzglyad.ru/news/10361/olgu-zeleninu-uvolnyayut-cherez-dva-dnya-posle-vyhoda-na-rabotu
интернет,http://pravo.ru/news/view/135465/
